customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0425,Joseph,Taylor,joseph.taylor713@syntheticmail.example,+1-363-306-7816,premium,active,US,MN,Minneapolis,2020-08-28,en,2020-08-28T00:00:00Z,2024-06-17T00:00:00Z
CUS-0426,Jeffrey,White,jeffrey.white626@syntheticmail.example,+1-826-229-3140,premium,active,US,OH,Columbus,2024-01-08,en,2024-01-08T00:00:00Z,2025-03-04T00:00:00Z
CUS-0427,Jeffrey,Garcia,jeffrey.garcia65@syntheticmail.example,+1-212-921-9598,enterprise,suspended,US,FL,Miami,2023-07-11,en,2023-07-11T00:00:00Z,2025-07-21T00:00:00Z
CUS-0428,Larry,Lewis,larry.lewis979@syntheticmail.example,+1-731-735-2560,standard,active,US,OR,Portland,2023-10-17,fr,2023-10-17T00:00:00Z,2024-06-27T00:00:00Z
CUS-0429,Kathleen,Hall,kathleen.hall680@syntheticmail.example,+1-352-771-1894,standard,active,US,OR,Portland,2024-04-25,en,2024-04-25T00:00:00Z,2025-09-24T00:00:00Z
CUS-0430,Jacob,Murphy,jacob.murphy891@syntheticmail.example,+1-969-703-6253,standard,active,US,TX,Houston,2020-11-02,en,2020-11-02T00:00:00Z,2021-02-13T00:00:00Z
CUS-0431,Nicholas,Lewis,nicholas.lewis564@syntheticmail.example,+1-612-440-2291,standard,active,US,TN,Nashville,2024-03-30,en,2024-03-30T00:00:00Z,2025-07-01T00:00:00Z
CUS-0432,Elizabeth,Murphy,elizabeth.murphy458@syntheticmail.example,+1-709-963-1291,standard,active,US,IL,Chicago,2021-05-01,en,2021-05-01T00:00:00Z,2021-07-13T00:00:00Z
CUS-0433,Brenda,Peterson,brenda.peterson1@syntheticmail.example,+1-818-833-5990,premium,active,US,VA,Richmond,2021-01-07,en,2021-01-07T00:00:00Z,2024-09-08T00:00:00Z
CUS-0434,Christine,Collins,christine.collins974@syntheticmail.example,+1-255-428-8445,standard,active,US,IL,Chicago,2024-01-28,fr,2024-01-28T00:00:00Z,2025-10-23T00:00:00Z
CUS-0435,Scott,Stewart,scott.stewart734@syntheticmail.example,+1-933-663-2868,standard,suspended,US,OR,Portland,2024-01-28,es,2024-01-28T00:00:00Z,2024-09-11T00:00:00Z
CUS-0436,James,Baker,james.baker364@syntheticmail.example,+1-760-734-7125,business,active,US,VA,Richmond,2023-04-10,en,2023-04-10T00:00:00Z,2025-10-14T00:00:00Z
CUS-0437,Lisa,Murphy,lisa.murphy144@syntheticmail.example,+1-309-460-4209,standard,active,US,VA,Richmond,2024-08-03,en,2024-08-03T00:00:00Z,2025-03-11T00:00:00Z
CUS-0438,Ryan,Harris,ryan.harris734@syntheticmail.example,+1-975-624-1761,premium,inactive,US,IL,Chicago,2021-03-17,en,2021-03-17T00:00:00Z,2021-11-24T00:00:00Z
CUS-0439,Jerry,Edwards,jerry.edwards469@syntheticmail.example,+1-337-710-1071,premium,inactive,US,OR,Portland,2025-08-27,en,2025-08-27T00:00:00Z,2025-12-15T00:00:00Z
CUS-0440,Justin,Morris,justin.morris947@syntheticmail.example,+1-908-792-3845,business,active,US,WA,Seattle,2021-12-26,en,2021-12-26T00:00:00Z,2024-02-27T00:00:00Z
CUS-0441,Gregory,Kim,gregory.kim621@syntheticmail.example,+1-716-593-7859,premium,inactive,US,IN,Indianapolis,2023-08-11,fr,2023-08-11T00:00:00Z,2024-04-21T00:00:00Z
CUS-0442,Kimberly,Gomez,kimberly.gomez987@syntheticmail.example,+1-663-336-3263,standard,active,US,IL,Chicago,2023-04-19,es,2023-04-19T00:00:00Z,2025-10-12T00:00:00Z
CUS-0443,Catherine,Rogers,catherine.rogers307@syntheticmail.example,+1-928-954-4560,standard,active,US,VA,Richmond,2023-07-09,en,2023-07-09T00:00:00Z,2025-07-09T00:00:00Z
CUS-0444,Emily,Mendoza,emily.mendoza354@syntheticmail.example,+1-927-865-3913,premium,active,US,MD,Baltimore,2021-06-27,es,2021-06-27T00:00:00Z,2025-01-21T00:00:00Z
CUS-0445,Michelle,Price,michelle.price119@syntheticmail.example,+1-775-691-7839,business,suspended,US,WI,Milwaukee,2023-12-13,en,2023-12-13T00:00:00Z,2024-09-30T00:00:00Z
CUS-0446,Jason,Johnson,jason.johnson536@syntheticmail.example,+1-590-348-1869,business,active,US,NY,New York,2020-04-13,en,2020-04-13T00:00:00Z,2023-04-11T00:00:00Z
CUS-0447,Dennis,Lee,dennis.lee294@syntheticmail.example,+1-349-263-5835,standard,suspended,US,OR,Portland,2022-10-23,en,2022-10-23T00:00:00Z,2022-12-28T00:00:00Z
CUS-0448,Amanda,Edwards,amanda.edwards105@syntheticmail.example,+1-960-862-7371,standard,active,US,CO,Denver,2022-07-07,es,2022-07-07T00:00:00Z,2024-02-16T00:00:00Z
CUS-0449,Raymond,Bennett,raymond.bennett49@syntheticmail.example,+1-596-626-6122,premium,active,US,MD,Baltimore,2024-04-11,en,2024-04-11T00:00:00Z,2024-12-24T00:00:00Z
CUS-0450,Betty,Richardson,betty.richardson890@syntheticmail.example,+1-430-848-7025,enterprise,active,US,WI,Milwaukee,2024-12-19,en,2024-12-19T00:00:00Z,2026-01-01T00:00:00Z
CUS-0451,Nicole,Sanchez,nicole.sanchez795@syntheticmail.example,+1-501-659-3906,business,active,US,MN,Minneapolis,2022-03-03,en,2022-03-03T00:00:00Z,2023-02-21T00:00:00Z
CUS-0452,Jack,Rogers,jack.rogers123@syntheticmail.example,+1-638-485-5329,standard,active,US,OH,Columbus,2020-06-15,en,2020-06-15T00:00:00Z,2025-03-13T00:00:00Z
CUS-0453,Steven,Smith,steven.smith339@syntheticmail.example,+1-240-357-6285,premium,active,US,NC,Charlotte,2021-09-26,fr,2021-09-26T00:00:00Z,2025-03-29T00:00:00Z
CUS-0454,Brandon,James,brandon.james309@syntheticmail.example,+1-274-924-6207,premium,active,US,MI,Detroit,2024-01-06,en,2024-01-06T00:00:00Z,2025-06-22T00:00:00Z
CUS-0455,David,Cook,david.cook164@syntheticmail.example,+1-294-557-4624,standard,active,US,GA,Atlanta,2024-07-10,en,2024-07-10T00:00:00Z,2025-06-14T00:00:00Z
CUS-0456,George,Nguyen,george.nguyen224@syntheticmail.example,+1-686-774-1144,standard,inactive,US,WI,Milwaukee,2025-12-12,en,2025-12-12T00:00:00Z,2025-12-26T00:00:00Z
CUS-0457,Donald,Chavez,donald.chavez629@syntheticmail.example,+1-240-898-6258,standard,active,US,MD,Baltimore,2022-09-25,en,2022-09-25T00:00:00Z,2024-03-03T00:00:00Z
CUS-0458,Anna,Castillo,anna.castillo290@syntheticmail.example,+1-988-583-9426,premium,active,US,CA,Los Angeles,2025-10-18,en,2025-10-18T00:00:00Z,2025-10-23T00:00:00Z
CUS-0459,Emily,Wood,emily.wood198@syntheticmail.example,+1-284-298-3742,enterprise,active,US,IL,Chicago,2025-10-05,en,2025-10-05T00:00:00Z,2025-10-05T00:00:00Z
CUS-0460,Frank,Rodriguez,frank.rodriguez216@syntheticmail.example,+1-901-634-2702,standard,active,US,OR,Portland,2022-05-23,es,2022-05-23T00:00:00Z,2024-10-30T00:00:00Z
CUS-0461,Benjamin,Martinez,benjamin.martinez765@syntheticmail.example,+1-224-670-6434,standard,active,US,OR,Portland,2021-09-21,en,2021-09-21T00:00:00Z,2022-01-10T00:00:00Z
CUS-0462,Daniel,Allen,daniel.allen572@syntheticmail.example,+1-464-617-7357,standard,active,US,CA,San Diego,2022-07-21,en,2022-07-21T00:00:00Z,2024-12-23T00:00:00Z
CUS-0463,Joshua,Williams,joshua.williams399@syntheticmail.example,+1-747-206-2036,enterprise,suspended,US,OR,Portland,2021-04-29,en,2021-04-29T00:00:00Z,2021-07-31T00:00:00Z
CUS-0464,Rachel,Martinez,rachel.martinez367@syntheticmail.example,+1-308-496-5937,premium,active,US,MD,Baltimore,2025-08-21,en,2025-08-21T00:00:00Z,2025-12-11T00:00:00Z
CUS-0465,Timothy,Gomez,timothy.gomez842@syntheticmail.example,+1-685-360-9740,standard,active,US,OR,Portland,2020-05-06,fr,2020-05-06T00:00:00Z,2024-09-23T00:00:00Z
CUS-0466,Diane,Cooper,diane.cooper303@syntheticmail.example,+1-505-893-7113,standard,active,US,TN,Nashville,2021-08-13,en,2021-08-13T00:00:00Z,2022-05-29T00:00:00Z
CUS-0467,Jessica,Garcia,jessica.garcia6@syntheticmail.example,+1-750-760-2394,standard,active,US,MA,Boston,2024-06-02,fr,2024-06-02T00:00:00Z,2025-05-20T00:00:00Z
CUS-0468,Margaret,Evans,margaret.evans928@syntheticmail.example,+1-345-364-4014,standard,active,US,TN,Nashville,2025-09-30,en,2025-09-30T00:00:00Z,2025-10-24T00:00:00Z
CUS-0469,Joseph,White,joseph.white688@syntheticmail.example,+1-969-762-8557,premium,active,US,MO,St. Louis,2020-08-10,en,2020-08-10T00:00:00Z,2022-03-28T00:00:00Z
CUS-0470,Christine,Rodriguez,christine.rodriguez257@syntheticmail.example,+1-943-794-8982,standard,active,US,NY,New York,2022-03-19,en,2022-03-19T00:00:00Z,2025-12-22T00:00:00Z
CUS-0471,Katherine,Walker,katherine.walker103@syntheticmail.example,+1-398-525-8960,standard,active,US,FL,Orlando,2020-10-12,en,2020-10-12T00:00:00Z,2024-06-23T00:00:00Z
CUS-0472,Donna,Ruiz,donna.ruiz599@syntheticmail.example,+1-523-638-3762,standard,active,US,NY,Buffalo,2024-02-01,en,2024-02-01T00:00:00Z,2024-09-14T00:00:00Z
CUS-0473,Carolyn,Patel,carolyn.patel657@syntheticmail.example,+1-568-337-6432,premium,active,US,GA,Atlanta,2023-02-07,en,2023-02-07T00:00:00Z,2025-02-10T00:00:00Z
CUS-0474,Heather,Flores,heather.flores499@syntheticmail.example,+1-379-861-2343,standard,active,US,AZ,Phoenix,2021-03-21,en,2021-03-21T00:00:00Z,2022-04-27T00:00:00Z
CUS-0475,Dorothy,Sanders,dorothy.sanders908@syntheticmail.example,+1-944-277-1305,premium,active,US,TN,Nashville,2020-11-09,en,2020-11-09T00:00:00Z,2025-05-31T00:00:00Z
CUS-0476,Justin,Howard,justin.howard415@syntheticmail.example,+1-237-764-5269,premium,active,US,WI,Milwaukee,2022-05-21,en,2022-05-21T00:00:00Z,2023-03-21T00:00:00Z
CUS-0477,George,Gomez,george.gomez229@syntheticmail.example,+1-337-675-9210,premium,active,US,IN,Indianapolis,2023-04-06,en,2023-04-06T00:00:00Z,2024-04-12T00:00:00Z
CUS-0478,Nicholas,Johnson,nicholas.johnson679@syntheticmail.example,+1-975-726-3299,standard,active,US,TX,Austin,2021-11-10,en,2021-11-10T00:00:00Z,2025-01-12T00:00:00Z
CUS-0479,Larry,James,larry.james894@syntheticmail.example,+1-567-241-4585,enterprise,active,US,NY,Buffalo,2025-06-03,en,2025-06-03T00:00:00Z,2025-06-19T00:00:00Z
CUS-0480,Dorothy,Mitchell,dorothy.mitchell240@syntheticmail.example,+1-730-569-7358,premium,active,US,CA,San Francisco,2022-04-26,en,2022-04-26T00:00:00Z,2022-07-16T00:00:00Z
CUS-0481,Katherine,Adams,katherine.adams106@syntheticmail.example,+1-848-480-5314,premium,active,US,NV,Las Vegas,2025-11-05,en,2025-11-05T00:00:00Z,2025-11-16T00:00:00Z
CUS-0482,Timothy,Wood,timothy.wood388@syntheticmail.example,+1-729-457-7165,standard,active,US,PA,Philadelphia,2020-11-14,en,2020-11-14T00:00:00Z,2022-11-06T00:00:00Z
CUS-0483,Brian,Morales,brian.morales812@syntheticmail.example,+1-713-342-8207,standard,active,US,MI,Detroit,2020-01-28,en,2020-01-28T00:00:00Z,2025-11-04T00:00:00Z
CUS-0484,Benjamin,Scott,benjamin.scott217@syntheticmail.example,+1-361-570-2938,premium,active,US,NY,Buffalo,2022-02-04,en,2022-02-04T00:00:00Z,2023-12-12T00:00:00Z
CUS-0485,Alexander,Anderson,alexander.anderson494@syntheticmail.example,+1-690-415-3641,premium,active,US,OR,Portland,2025-05-15,en,2025-05-15T00:00:00Z,2025-07-16T00:00:00Z
CUS-0486,Jennifer,Taylor,jennifer.taylor588@syntheticmail.example,+1-337-844-9399,standard,active,US,MA,Boston,2021-10-21,en,2021-10-21T00:00:00Z,2022-02-12T00:00:00Z
CUS-0487,Lisa,King,lisa.king945@syntheticmail.example,+1-615-813-1305,business,inactive,US,TX,Houston,2025-10-17,es,2025-10-17T00:00:00Z,2025-11-22T00:00:00Z
CUS-0488,William,Ramirez,william.ramirez460@syntheticmail.example,+1-693-374-4594,standard,active,US,CO,Denver,2025-04-14,en,2025-04-14T00:00:00Z,2025-07-16T00:00:00Z
CUS-0489,Helen,James,helen.james524@syntheticmail.example,+1-941-902-6614,standard,active,US,FL,Miami,2021-11-17,en,2021-11-17T00:00:00Z,2022-04-06T00:00:00Z
CUS-0490,Sandra,Carter,sandra.carter395@syntheticmail.example,+1-216-407-9564,premium,inactive,US,NY,Buffalo,2021-03-20,en,2021-03-20T00:00:00Z,2025-11-06T00:00:00Z
CUS-0491,Karen,Cox,karen.cox99@syntheticmail.example,+1-829-814-1639,premium,active,US,TX,Houston,2025-05-03,fr,2025-05-03T00:00:00Z,2025-06-02T00:00:00Z
CUS-0492,Elizabeth,Morris,elizabeth.morris676@syntheticmail.example,+1-993-894-8069,premium,active,US,NY,Buffalo,2020-01-05,en,2020-01-05T00:00:00Z,2020-06-30T00:00:00Z
CUS-0493,Rachel,Ortiz,rachel.ortiz440@syntheticmail.example,+1-987-590-6742,premium,inactive,US,TX,Austin,2025-05-28,fr,2025-05-28T00:00:00Z,2025-12-28T00:00:00Z
CUS-0494,Rachel,Kelly,rachel.kelly101@syntheticmail.example,+1-460-688-4809,standard,active,US,GA,Atlanta,2021-07-02,en,2021-07-02T00:00:00Z,2024-07-19T00:00:00Z
CUS-0495,Edward,Allen,edward.allen194@syntheticmail.example,+1-791-735-2930,premium,active,US,CA,Los Angeles,2020-01-30,en,2020-01-30T00:00:00Z,2022-05-20T00:00:00Z
CUS-0496,Raymond,Green,raymond.green419@syntheticmail.example,+1-358-636-5155,standard,active,US,PA,Philadelphia,2021-03-12,en,2021-03-12T00:00:00Z,2024-05-11T00:00:00Z
CUS-0497,George,Ward,george.ward283@syntheticmail.example,+1-973-408-7770,premium,active,US,OR,Portland,2024-06-15,en,2024-06-15T00:00:00Z,2024-12-15T00:00:00Z
CUS-0498,Melissa,Bailey,melissa.bailey569@syntheticmail.example,+1-514-791-6641,enterprise,inactive,US,MI,Detroit,2022-11-05,en,2022-11-05T00:00:00Z,2023-08-14T00:00:00Z
CUS-0499,Gregory,Thomas,gregory.thomas766@syntheticmail.example,+1-916-365-2642,standard,active,US,TX,Austin,2025-01-03,en,2025-01-03T00:00:00Z,2025-06-25T00:00:00Z
CUS-0500,Aaron,Peterson,aaron.peterson629@syntheticmail.example,+1-364-598-1086,standard,active,US,NV,Las Vegas,2020-08-01,en,2020-08-01T00:00:00Z,2025-10-10T00:00:00Z
CUS-0501,Scott,Parker,scott.parker91@syntheticmail.example,+1-427-579-2311,premium,active,US,CA,San Diego,2022-12-13,fr,2022-12-13T00:00:00Z,2025-02-07T00:00:00Z
CUS-0502,Stephanie,Ward,stephanie.ward672@syntheticmail.example,+1-928-811-1941,enterprise,active,US,WA,Seattle,2023-03-19,es,2023-03-19T00:00:00Z,2024-08-06T00:00:00Z
CUS-0503,Jeffrey,Johnson,jeffrey.johnson207@syntheticmail.example,+1-492-399-1550,premium,active,US,NJ,Newark,2025-10-23,en,2025-10-23T00:00:00Z,2025-11-21T00:00:00Z
CUS-0504,Brandon,Perez,brandon.perez691@syntheticmail.example,+1-444-870-1004,standard,active,US,CA,San Francisco,2024-01-13,en,2024-01-13T00:00:00Z,2025-02-25T00:00:00Z
CUS-0505,Amanda,Bennett,amanda.bennett405@syntheticmail.example,+1-730-215-2124,standard,active,US,OH,Columbus,2022-03-31,en,2022-03-31T00:00:00Z,2025-05-19T00:00:00Z
CUS-0506,Justin,Hall,justin.hall356@syntheticmail.example,+1-431-820-4187,standard,active,US,VA,Richmond,2023-02-06,en,2023-02-06T00:00:00Z,2023-02-15T00:00:00Z
CUS-0507,Dorothy,Thompson,dorothy.thompson417@syntheticmail.example,+1-772-274-9243,standard,active,US,WA,Seattle,2021-03-12,en,2021-03-12T00:00:00Z,2025-09-11T00:00:00Z
CUS-0508,Angela,Allen,angela.allen898@syntheticmail.example,+1-910-653-7178,premium,active,US,AZ,Phoenix,2022-10-21,fr,2022-10-21T00:00:00Z,2024-03-02T00:00:00Z
CUS-0509,Dennis,Baker,dennis.baker985@syntheticmail.example,+1-897-671-1448,premium,active,US,WI,Milwaukee,2025-02-22,en,2025-02-22T00:00:00Z,2025-03-28T00:00:00Z
CUS-0510,Timothy,Brooks,timothy.brooks808@syntheticmail.example,+1-523-622-6785,premium,active,US,TX,Austin,2022-07-30,en,2022-07-30T00:00:00Z,2024-01-20T00:00:00Z
CUS-0511,Ashley,Torres,ashley.torres96@syntheticmail.example,+1-277-767-3924,premium,active,US,OH,Columbus,2023-11-01,en,2023-11-01T00:00:00Z,2024-06-11T00:00:00Z
CUS-0512,Pamela,Wright,pamela.wright188@syntheticmail.example,+1-710-954-4271,standard,inactive,US,MN,Minneapolis,2022-02-17,en,2022-02-17T00:00:00Z,2023-08-14T00:00:00Z
CUS-0513,Anthony,Robinson,anthony.robinson208@syntheticmail.example,+1-833-564-3555,enterprise,active,US,VA,Richmond,2022-10-19,en,2022-10-19T00:00:00Z,2023-03-28T00:00:00Z
CUS-0514,Samuel,James,samuel.james505@syntheticmail.example,+1-982-754-1692,premium,active,US,CO,Denver,2020-01-28,en,2020-01-28T00:00:00Z,2023-08-11T00:00:00Z
CUS-0515,Amy,Kelly,amy.kelly890@syntheticmail.example,+1-387-982-9374,standard,active,US,FL,Miami,2025-07-03,en,2025-07-03T00:00:00Z,2025-11-27T00:00:00Z
CUS-0516,Thomas,Miller,thomas.miller539@syntheticmail.example,+1-689-753-1533,premium,active,US,MO,St. Louis,2024-09-29,en,2024-09-29T00:00:00Z,2025-12-13T00:00:00Z
CUS-0517,Debra,Jimenez,debra.jimenez179@syntheticmail.example,+1-915-730-8537,standard,inactive,US,NC,Charlotte,2021-05-08,en,2021-05-08T00:00:00Z,2021-06-01T00:00:00Z
CUS-0518,Samuel,Clark,samuel.clark389@syntheticmail.example,+1-533-570-5254,standard,active,US,MA,Boston,2021-02-16,en,2021-02-16T00:00:00Z,2022-06-16T00:00:00Z
CUS-0519,Paul,Stewart,paul.stewart982@syntheticmail.example,+1-574-388-9171,standard,active,US,CO,Denver,2023-11-06,en,2023-11-06T00:00:00Z,2025-10-23T00:00:00Z
CUS-0520,Dennis,Mitchell,dennis.mitchell374@syntheticmail.example,+1-486-661-3947,premium,active,US,NJ,Newark,2024-06-28,en,2024-06-28T00:00:00Z,2025-02-17T00:00:00Z
CUS-0521,Richard,Castillo,richard.castillo277@syntheticmail.example,+1-768-642-7240,standard,active,US,MO,St. Louis,2022-08-23,fr,2022-08-23T00:00:00Z,2023-06-25T00:00:00Z
CUS-0522,Jacob,Johnson,jacob.johnson181@syntheticmail.example,+1-337-845-9470,premium,inactive,US,GA,Atlanta,2025-08-08,en,2025-08-08T00:00:00Z,2025-12-10T00:00:00Z
CUS-0523,Kenneth,Allen,kenneth.allen576@syntheticmail.example,+1-607-301-3676,standard,active,US,NJ,Newark,2020-07-14,en,2020-07-14T00:00:00Z,2023-03-16T00:00:00Z
CUS-0524,Frank,Gonzalez,frank.gonzalez461@syntheticmail.example,+1-466-569-6903,premium,active,US,MN,Minneapolis,2023-10-02,en,2023-10-02T00:00:00Z,2024-09-18T00:00:00Z
CUS-0525,Robert,Evans,robert.evans125@syntheticmail.example,+1-790-789-9821,standard,suspended,US,PA,Philadelphia,2022-03-25,en,2022-03-25T00:00:00Z,2024-03-21T00:00:00Z
CUS-0526,Michelle,Gray,michelle.gray523@syntheticmail.example,+1-280-590-5694,standard,active,US,MI,Detroit,2025-01-04,en,2025-01-04T00:00:00Z,2025-03-30T00:00:00Z
CUS-0527,Samantha,Baker,samantha.baker432@syntheticmail.example,+1-273-281-3654,standard,active,US,TN,Nashville,2024-07-15,en,2024-07-15T00:00:00Z,2025-06-04T00:00:00Z
CUS-0528,Katherine,Nguyen,katherine.nguyen728@syntheticmail.example,+1-477-655-6950,enterprise,active,US,FL,Miami,2024-06-07,en,2024-06-07T00:00:00Z,2025-09-11T00:00:00Z
CUS-0529,Edward,Perez,edward.perez189@syntheticmail.example,+1-328-945-4844,premium,active,US,NJ,Newark,2020-04-04,fr,2020-04-04T00:00:00Z,2021-02-25T00:00:00Z
CUS-0530,Anthony,Perez,anthony.perez407@syntheticmail.example,+1-265-684-9985,standard,active,US,NY,New York,2021-01-26,fr,2021-01-26T00:00:00Z,2023-04-19T00:00:00Z
CUS-0531,Shirley,Ross,shirley.ross86@syntheticmail.example,+1-832-359-2381,premium,active,US,NY,New York,2022-12-11,en,2022-12-11T00:00:00Z,2024-03-24T00:00:00Z
CUS-0532,Ashley,Patel,ashley.patel291@syntheticmail.example,+1-334-739-3795,standard,active,US,NC,Charlotte,2021-06-01,es,2021-06-01T00:00:00Z,2023-06-01T00:00:00Z
CUS-0533,Michelle,Stewart,michelle.stewart479@syntheticmail.example,+1-761-655-3213,business,active,US,NJ,Newark,2023-01-20,en,2023-01-20T00:00:00Z,2025-08-12T00:00:00Z
CUS-0534,Frank,Myers,frank.myers652@syntheticmail.example,+1-736-855-9745,standard,active,US,IN,Indianapolis,2024-11-16,en,2024-11-16T00:00:00Z,2025-08-19T00:00:00Z
CUS-0535,Sandra,Lopez,sandra.lopez453@syntheticmail.example,+1-622-466-3551,standard,active,US,FL,Orlando,2024-02-07,en,2024-02-07T00:00:00Z,2025-07-26T00:00:00Z
CUS-0536,Maria,Moore,maria.moore353@syntheticmail.example,+1-747-208-9059,enterprise,active,US,FL,Orlando,2025-04-05,en,2025-04-05T00:00:00Z,2025-04-09T00:00:00Z
CUS-0537,Jerry,Parker,jerry.parker818@syntheticmail.example,+1-207-761-7121,standard,active,US,FL,Orlando,2022-08-05,en,2022-08-05T00:00:00Z,2025-01-16T00:00:00Z
CUS-0538,Ronald,Young,ronald.young168@syntheticmail.example,+1-587-425-5308,standard,active,US,NV,Las Vegas,2024-05-15,es,2024-05-15T00:00:00Z,2025-01-15T00:00:00Z
CUS-0539,Eric,Ross,eric.ross820@syntheticmail.example,+1-491-864-9715,standard,active,US,MD,Baltimore,2023-01-18,en,2023-01-18T00:00:00Z,2023-06-07T00:00:00Z
CUS-0540,Nancy,Moore,nancy.moore297@syntheticmail.example,+1-832-663-5458,business,active,US,NY,New York,2025-02-08,en,2025-02-08T00:00:00Z,2025-05-15T00:00:00Z
CUS-0541,Michelle,Williams,michelle.williams156@syntheticmail.example,+1-222-390-2675,standard,active,US,CA,San Francisco,2025-12-31,en,2025-12-31T00:00:00Z,2026-01-01T00:00:00Z
CUS-0542,Janet,Johnson,janet.johnson239@syntheticmail.example,+1-215-705-4558,standard,active,US,CA,San Diego,2021-09-09,en,2021-09-09T00:00:00Z,2024-06-25T00:00:00Z
CUS-0543,Melissa,Reyes,melissa.reyes714@syntheticmail.example,+1-538-282-3393,standard,active,US,MO,St. Louis,2020-05-09,fr,2020-05-09T00:00:00Z,2024-10-02T00:00:00Z
CUS-0544,Barbara,Cooper,barbara.cooper482@syntheticmail.example,+1-456-590-1206,standard,suspended,US,TX,Houston,2022-02-26,es,2022-02-26T00:00:00Z,2023-07-20T00:00:00Z
CUS-0545,Deborah,Foster,deborah.foster999@syntheticmail.example,+1-955-234-4263,standard,inactive,US,NC,Charlotte,2022-10-09,fr,2022-10-09T00:00:00Z,2023-04-19T00:00:00Z
CUS-0546,Eric,Bennett,eric.bennett214@syntheticmail.example,+1-897-519-6293,standard,active,US,MI,Detroit,2024-05-12,fr,2024-05-12T00:00:00Z,2024-06-24T00:00:00Z
CUS-0547,Catherine,Peterson,catherine.peterson534@syntheticmail.example,+1-692-853-5895,standard,active,US,NY,New York,2022-11-03,en,2022-11-03T00:00:00Z,2024-01-23T00:00:00Z
CUS-0548,Joseph,Walker,joseph.walker649@syntheticmail.example,+1-215-371-5523,premium,active,US,GA,Atlanta,2023-08-22,en,2023-08-22T00:00:00Z,2025-11-07T00:00:00Z
CUS-0549,Ashley,Johnson,ashley.johnson993@syntheticmail.example,+1-904-810-3539,standard,suspended,US,CA,San Francisco,2025-04-30,en,2025-04-30T00:00:00Z,2025-07-02T00:00:00Z
CUS-0550,Christopher,Murphy,christopher.murphy94@syntheticmail.example,+1-977-840-1983,standard,active,US,OR,Portland,2023-10-18,es,2023-10-18T00:00:00Z,2024-03-23T00:00:00Z
CUS-0551,Rachel,Morgan,rachel.morgan811@syntheticmail.example,+1-699-438-6189,premium,active,US,NY,New York,2021-05-30,fr,2021-05-30T00:00:00Z,2023-05-11T00:00:00Z
CUS-0552,Julie,Cruz,julie.cruz751@syntheticmail.example,+1-905-586-6868,business,active,US,TX,Dallas,2020-03-28,en,2020-03-28T00:00:00Z,2020-09-05T00:00:00Z
CUS-0553,Gary,Price,gary.price449@syntheticmail.example,+1-755-913-9029,standard,active,US,AZ,Phoenix,2023-04-22,en,2023-04-22T00:00:00Z,2024-10-29T00:00:00Z
CUS-0554,Brian,Adams,brian.adams750@syntheticmail.example,+1-813-767-3627,standard,active,US,NC,Charlotte,2023-02-01,en,2023-02-01T00:00:00Z,2025-08-09T00:00:00Z
CUS-0555,Emily,King,emily.king555@syntheticmail.example,+1-200-994-9289,standard,inactive,US,PA,Philadelphia,2025-02-02,en,2025-02-02T00:00:00Z,2025-02-11T00:00:00Z
CUS-0556,Helen,Campbell,helen.campbell795@syntheticmail.example,+1-528-938-2037,premium,active,US,CO,Denver,2022-09-05,en,2022-09-05T00:00:00Z,2023-09-28T00:00:00Z
CUS-0557,Shirley,Mendoza,shirley.mendoza510@syntheticmail.example,+1-827-489-6285,standard,active,US,WI,Milwaukee,2021-09-23,en,2021-09-23T00:00:00Z,2022-05-07T00:00:00Z
CUS-0558,Richard,Gutierrez,richard.gutierrez675@syntheticmail.example,+1-332-382-1512,standard,active,US,CA,San Diego,2020-06-28,en,2020-06-28T00:00:00Z,2021-07-25T00:00:00Z
CUS-0559,Richard,Jones,richard.jones585@syntheticmail.example,+1-873-701-9615,premium,inactive,US,TN,Nashville,2024-05-10,en,2024-05-10T00:00:00Z,2025-01-27T00:00:00Z
CUS-0560,Michael,Campbell,michael.campbell227@syntheticmail.example,+1-213-413-9051,standard,active,US,CO,Denver,2020-10-17,es,2020-10-17T00:00:00Z,2021-02-18T00:00:00Z
CUS-0561,George,Bailey,george.bailey762@syntheticmail.example,+1-577-925-1955,premium,active,US,IN,Indianapolis,2024-08-30,en,2024-08-30T00:00:00Z,2024-09-19T00:00:00Z
CUS-0562,Janet,Martinez,janet.martinez855@syntheticmail.example,+1-421-731-2591,standard,inactive,US,FL,Orlando,2020-11-15,en,2020-11-15T00:00:00Z,2023-11-08T00:00:00Z
CUS-0563,Deborah,Harris,deborah.harris198@syntheticmail.example,+1-783-840-3931,premium,suspended,US,WA,Seattle,2022-10-15,en,2022-10-15T00:00:00Z,2025-02-11T00:00:00Z
CUS-0564,Catherine,Wilson,catherine.wilson785@syntheticmail.example,+1-890-669-7997,standard,active,US,TN,Nashville,2024-01-06,en,2024-01-06T00:00:00Z,2025-07-22T00:00:00Z
CUS-0565,Stephanie,Cook,stephanie.cook346@syntheticmail.example,+1-746-814-8258,standard,active,US,OR,Portland,2021-10-09,en,2021-10-09T00:00:00Z,2023-08-04T00:00:00Z
